raceId,year,name,driverId,constructorId,position,positionOrder,team_name,code,Full Name
246.0,1995.0,French Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
247.0,1995.0,British Grand Prix,55.0,6.0,2,2.0,Ferrari,\N,Jean Alesi
248.0,1995.0,German Grand Prix,55.0,6.0,\N,18.0,Ferrari,\N,Jean Alesi
249.0,1995.0,Hungarian Grand Prix,55.0,6.0,\N,19.0,Ferrari,\N,Jean Alesi
250.0,1995.0,Belgian Grand Prix,55.0,6.0,\N,23.0,Ferrari,\N,Jean Alesi
251.0,1995.0,Italian Grand Prix,55.0,6.0,\N,11.0,Ferrari,\N,Jean Alesi
252.0,1995.0,Portuguese Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
253.0,1995.0,European Grand Prix,55.0,6.0,2,2.0,Ferrari,\N,Jean Alesi
254.0,1995.0,Pacific Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
255.0,1995.0,Japanese Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
256.0,1995.0,Australian Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
257.0,1994.0,Brazilian Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
260.0,1994.0,Monaco Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
261.0,1994.0,Spanish Grand Prix,55.0,6.0,4,4.0,Ferrari,\N,Jean Alesi
262.0,1994.0,Canadian Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
263.0,1994.0,French Grand Prix,55.0,6.0,\N,15.0,Ferrari,\N,Jean Alesi
264.0,1994.0,British Grand Prix,55.0,6.0,2,2.0,Ferrari,\N,Jean Alesi
265.0,1994.0,German Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
266.0,1994.0,Hungarian Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
267.0,1994.0,Belgian Grand Prix,55.0,6.0,\N,26.0,Ferrari,\N,Jean Alesi
268.0,1994.0,Italian Grand Prix,55.0,6.0,\N,22.0,Ferrari,\N,Jean Alesi
269.0,1994.0,Portuguese Grand Prix,55.0,6.0,\N,21.0,Ferrari,\N,Jean Alesi
270.0,1994.0,European Grand Prix,55.0,6.0,10,10.0,Ferrari,\N,Jean Alesi
271.0,1994.0,Japanese Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
272.0,1994.0,Australian Grand Prix,55.0,6.0,6,6.0,Ferrari,\N,Jean Alesi
273.0,1993.0,South African Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
274.0,1993.0,Brazilian Grand Prix,55.0,6.0,8,8.0,Ferrari,\N,Jean Alesi
275.0,1993.0,European Grand Prix,55.0,6.0,\N,15.0,Ferrari,\N,Jean Alesi
276.0,1993.0,San Marino Grand Prix,55.0,6.0,\N,13.0,Ferrari,\N,Jean Alesi
277.0,1993.0,Spanish Grand Prix,55.0,6.0,\N,20.0,Ferrari,\N,Jean Alesi
278.0,1993.0,Monaco Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
279.0,1993.0,Canadian Grand Prix,55.0,6.0,\N,22.0,Ferrari,\N,Jean Alesi
280.0,1993.0,French Grand Prix,55.0,6.0,\N,17.0,Ferrari,\N,Jean Alesi
281.0,1993.0,British Grand Prix,55.0,6.0,9,9.0,Ferrari,\N,Jean Alesi
282.0,1993.0,German Grand Prix,55.0,6.0,7,7.0,Ferrari,\N,Jean Alesi
283.0,1993.0,Hungarian Grand Prix,55.0,6.0,\N,22.0,Ferrari,\N,Jean Alesi
284.0,1993.0,Belgian Grand Prix,55.0,6.0,\N,24.0,Ferrari,\N,Jean Alesi
285.0,1993.0,Italian Grand Prix,55.0,6.0,2,2.0,Ferrari,\N,Jean Alesi
286.0,1993.0,Portuguese Grand Prix,55.0,6.0,4,4.0,Ferrari,\N,Jean Alesi
287.0,1993.0,Japanese Grand Prix,55.0,6.0,\N,23.0,Ferrari,\N,Jean Alesi
288.0,1993.0,Australian Grand Prix,55.0,6.0,4,4.0,Ferrari,\N,Jean Alesi
289.0,1992.0,South African Grand Prix,55.0,6.0,\N,21.0,Ferrari,\N,Jean Alesi
290.0,1992.0,Mexican Grand Prix,55.0,6.0,\N,18.0,Ferrari,\N,Jean Alesi
291.0,1992.0,Brazilian Grand Prix,55.0,6.0,4,4.0,Ferrari,\N,Jean Alesi
292.0,1992.0,Spanish Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
293.0,1992.0,San Marino Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
294.0,1992.0,Monaco Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
295.0,1992.0,Canadian Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
296.0,1992.0,French Grand Prix,55.0,6.0,\N,12.0,Ferrari,\N,Jean Alesi
297.0,1992.0,British Grand Prix,55.0,6.0,\N,20.0,Ferrari,\N,Jean Alesi
298.0,1992.0,German Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
299.0,1992.0,Hungarian Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
300.0,1992.0,Belgian Grand Prix,55.0,6.0,\N,23.0,Ferrari,\N,Jean Alesi
301.0,1992.0,Italian Grand Prix,55.0,6.0,\N,20.0,Ferrari,\N,Jean Alesi
302.0,1992.0,Portuguese Grand Prix,55.0,6.0,\N,25.0,Ferrari,\N,Jean Alesi
303.0,1992.0,Japanese Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
304.0,1992.0,Australian Grand Prix,55.0,6.0,4,4.0,Ferrari,\N,Jean Alesi
305.0,1991.0,United States Grand Prix,55.0,6.0,12,12.0,Ferrari,\N,Jean Alesi
306.0,1991.0,Brazilian Grand Prix,55.0,6.0,6,6.0,Ferrari,\N,Jean Alesi
307.0,1991.0,San Marino Grand Prix,55.0,6.0,\N,22.0,Ferrari,\N,Jean Alesi
308.0,1991.0,Monaco Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
309.0,1991.0,Canadian Grand Prix,55.0,6.0,\N,15.0,Ferrari,\N,Jean Alesi
310.0,1991.0,Mexican Grand Prix,55.0,6.0,\N,17.0,Ferrari,\N,Jean Alesi
311.0,1991.0,French Grand Prix,55.0,6.0,4,4.0,Ferrari,\N,Jean Alesi
312.0,1991.0,British Grand Prix,55.0,6.0,\N,17.0,Ferrari,\N,Jean Alesi
313.0,1991.0,German Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
314.0,1991.0,Hungarian Grand Prix,55.0,6.0,5,5.0,Ferrari,\N,Jean Alesi
315.0,1991.0,Belgian Grand Prix,55.0,6.0,\N,16.0,Ferrari,\N,Jean Alesi
316.0,1991.0,Italian Grand Prix,55.0,6.0,\N,20.0,Ferrari,\N,Jean Alesi
317.0,1991.0,Portuguese Grand Prix,55.0,6.0,3,3.0,Ferrari,\N,Jean Alesi
318.0,1991.0,Spanish Grand Prix,55.0,6.0,4,4.0,Ferrari,\N,Jean Alesi
319.0,1991.0,Japanese Grand Prix,55.0,6.0,\N,26.0,Ferrari,\N,Jean Alesi
320.0,1991.0,Australian Grand Prix,55.0,6.0,\N,23.0,Ferrari,\N,Jean Alesi
321.0,1990.0,United States Grand Prix,55.0,25.0,2,2.0,Tyrrell,\N,Jean Alesi
322.0,1990.0,Brazilian Grand Prix,55.0,25.0,7,7.0,Tyrrell,\N,Jean Alesi
323.0,1990.0,San Marino Grand Prix,55.0,25.0,6,6.0,Tyrrell,\N,Jean Alesi
324.0,1990.0,Monaco Grand Prix,55.0,25.0,2,2.0,Tyrrell,\N,Jean Alesi
325.0,1990.0,Canadian Grand Prix,55.0,25.0,\N,20.0,Tyrrell,\N,Jean Alesi
326.0,1990.0,Mexican Grand Prix,55.0,25.0,7,7.0,Tyrrell,\N,Jean Alesi
327.0,1990.0,French Grand Prix,55.0,25.0,\N,23.0,Tyrrell,\N,Jean Alesi
328.0,1990.0,British Grand Prix,55.0,25.0,8,8.0,Tyrrell,\N,Jean Alesi
329.0,1990.0,German Grand Prix,55.0,25.0,11,11.0,Tyrrell,\N,Jean Alesi
330.0,1990.0,Hungarian Grand Prix,55.0,25.0,\N,22.0,Tyrrell,\N,Jean Alesi
331.0,1990.0,Belgian Grand Prix,55.0,25.0,8,8.0,Tyrrell,\N,Jean Alesi
332.0,1990.0,Italian Grand Prix,55.0,25.0,\N,26.0,Tyrrell,\N,Jean Alesi
333.0,1990.0,Portuguese Grand Prix,55.0,25.0,8,8.0,Tyrrell,\N,Jean Alesi
334.0,1990.0,Spanish Grand Prix,55.0,25.0,\N,24.0,Tyrrell,\N,Jean Alesi
335.0,1990.0,Japanese Grand Prix,55.0,25.0,\N,26.0,Tyrrell,\N,Jean Alesi
336.0,1990.0,Australian Grand Prix,55.0,25.0,8,8.0,Tyrrell,\N,Jean Alesi
362.0,1989.0,French Grand Prix,55.0,25.0,4,4.0,Tyrrell,\N,Jean Alesi
363.0,1989.0,British Grand Prix,55.0,25.0,\N,20.0,Tyrrell,\N,Jean Alesi
364.0,1989.0,German Grand Prix,55.0,25.0,10,10.0,Tyrrell,\N,Jean Alesi
365.0,1989.0,Hungarian Grand Prix,55.0,25.0,9,9.0,Tyrrell,\N,Jean Alesi
367.0,1989.0,Italian Grand Prix,55.0,25.0,5,5.0,Tyrrell,\N,Jean Alesi
369.0,1989.0,Spanish Grand Prix,55.0,25.0,4,4.0,Tyrrell,\N,Jean Alesi
370.0,1989.0,Japanese Grand Prix,55.0,25.0,\N,16.0,Tyrrell,\N,Jean Alesi
371.0,1989.0,Australian Grand Prix,55.0,25.0,\N,23.0,Tyrrell,\N,Jean Alesi
141.0,2001.0,Australian Grand Prix,60.0,20.0,\N,22.0,Prost,\N,Gastón Mazzacane
142.0,2001.0,Malaysian Grand Prix,60.0,20.0,12,12.0,Prost,\N,Gastón Mazzacane
143.0,2001.0,Brazilian Grand Prix,60.0,20.0,\N,14.0,Prost,\N,Gastón Mazzacane
144.0,2001.0,San Marino Grand Prix,60.0,20.0,\N,18.0,Prost,\N,Gastón Mazzacane
158.0,2000.0,Australian Grand Prix,60.0,18.0,\N,13.0,Minardi,\N,Gastón Mazzacane
159.0,2000.0,Brazilian Grand Prix,60.0,18.0,10,10.0,Minardi,\N,Gastón Mazzacane
160.0,2000.0,San Marino Grand Prix,60.0,18.0,13,13.0,Minardi,\N,Gastón Mazzacane
161.0,2000.0,British Grand Prix,60.0,18.0,15,15.0,Minardi,\N,Gastón Mazzacane
162.0,2000.0,Spanish Grand Prix,60.0,18.0,15,15.0,Minardi,\N,Gastón Mazzacane
163.0,2000.0,European Grand Prix,60.0,18.0,8,8.0,Minardi,\N,Gastón Mazzacane
164.0,2000.0,Monaco Grand Prix,60.0,18.0,\N,18.0,Minardi,\N,Gastón Mazzacane
165.0,2000.0,Canadian Grand Prix,60.0,18.0,12,12.0,Minardi,\N,Gastón Mazzacane
166.0,2000.0,French Grand Prix,60.0,18.0,\N,19.0,Minardi,\N,Gastón Mazzacane
167.0,2000.0,Austrian Grand Prix,60.0,18.0,12,12.0,Minardi,\N,Gastón Mazzacane
168.0,2000.0,German Grand Prix,60.0,18.0,11,11.0,Minardi,\N,Gastón Mazzacane
169.0,2000.0,Hungarian Grand Prix,60.0,18.0,\N,17.0,Minardi,\N,Gastón Mazzacane
170.0,2000.0,Belgian Grand Prix,60.0,18.0,17,17.0,Minardi,\N,Gastón Mazzacane
171.0,2000.0,Italian Grand Prix,60.0,18.0,10,10.0,Minardi,\N,Gastón Mazzacane
172.0,2000.0,United States Grand Prix,60.0,18.0,\N,14.0,Minardi,\N,Gastón Mazzacane
173.0,2000.0,Japanese Grand Prix,60.0,18.0,15,15.0,Minardi,\N,Gastón Mazzacane
174.0,2000.0,Malaysian Grand Prix,60.0,18.0,13,13.0,Minardi,\N,Gastón Mazzacane
155.0,2001.0,Italian Grand Prix,61.0,20.0,12,12.0,Prost,\N,Tomáš Enge
156.0,2001.0,United States Grand Prix,61.0,20.0,14,14.0,Prost,\N,Tomáš Enge
157.0,2001.0,Japanese Grand Prix,61.0,20.0,\N,19.0,Prost,\N,Tomáš Enge
158.0,2000.0,Australian Grand Prix,64.0,15.0,\N,12.0,Sauber,\N,Pedro Diniz
159.0,2000.0,Brazilian Grand Prix,64.0,15.0,\N,21.0,Sauber,\N,Pedro Diniz
160.0,2000.0,San Marino Grand Prix,64.0,15.0,8,8.0,Sauber,\N,Pedro Diniz
161.0,2000.0,British Grand Prix,64.0,15.0,11,11.0,Sauber,\N,Pedro Diniz
162.0,2000.0,Spanish Grand Prix,64.0,15.0,\N,22.0,Sauber,\N,Pedro Diniz
163.0,2000.0,European Grand Prix,64.0,15.0,7,7.0,Sauber,\N,Pedro Diniz
164.0,2000.0,Monaco Grand Prix,64.0,15.0,\N,16.0,Sauber,\N,Pedro Diniz
165.0,2000.0,Canadian Grand Prix,64.0,15.0,10,10.0,Sauber,\N,Pedro Diniz
166.0,2000.0,French Grand Prix,64.0,15.0,11,11.0,Sauber,\N,Pedro Diniz
167.0,2000.0,Austrian Grand Prix,64.0,15.0,9,9.0,Sauber,\N,Pedro Diniz
168.0,2000.0,German Grand Prix,64.0,15.0,\N,18.0,Sauber,\N,Pedro Diniz
169.0,2000.0,Hungarian Grand Prix,64.0,15.0,\N,19.0,Sauber,\N,Pedro Diniz
170.0,2000.0,Belgian Grand Prix,64.0,15.0,11,11.0,Sauber,\N,Pedro Diniz
171.0,2000.0,Italian Grand Prix,64.0,15.0,8,8.0,Sauber,\N,Pedro Diniz
172.0,2000.0,United States Grand Prix,64.0,15.0,8,8.0,Sauber,\N,Pedro Diniz
173.0,2000.0,Japanese Grand Prix,64.0,15.0,11,11.0,Sauber,\N,Pedro Diniz
174.0,2000.0,Malaysian Grand Prix,64.0,15.0,\N,22.0,Sauber,\N,Pedro Diniz
175.0,1999.0,Australian Grand Prix,64.0,15.0,\N,12.0,Sauber,\N,Pedro Diniz
176.0,1999.0,Brazilian Grand Prix,64.0,15.0,\N,14.0,Sauber,\N,Pedro Diniz
177.0,1999.0,San Marino Grand Prix,64.0,15.0,\N,12.0,Sauber,\N,Pedro Diniz
178.0,1999.0,Monaco Grand Prix,64.0,15.0,\N,12.0,Sauber,\N,Pedro Diniz
179.0,1999.0,Spanish Grand Prix,64.0,15.0,\N,15.0,Sauber,\N,Pedro Diniz
180.0,1999.0,Canadian Grand Prix,64.0,15.0,6,6.0,Sauber,\N,Pedro Diniz
181.0,1999.0,French Grand Prix,64.0,15.0,\N,20.0,Sauber,\N,Pedro Diniz
182.0,1999.0,British Grand Prix,64.0,15.0,6,6.0,Sauber,\N,Pedro Diniz
183.0,1999.0,Austrian Grand Prix,64.0,15.0,6,6.0,Sauber,\N,Pedro Diniz
184.0,1999.0,German Grand Prix,64.0,15.0,\N,22.0,Sauber,\N,Pedro Diniz
185.0,1999.0,Hungarian Grand Prix,64.0,15.0,\N,21.0,Sauber,\N,Pedro Diniz
186.0,1999.0,Belgian Grand Prix,64.0,15.0,\N,21.0,Sauber,\N,Pedro Diniz
187.0,1999.0,Italian Grand Prix,64.0,15.0,\N,20.0,Sauber,\N,Pedro Diniz
188.0,1999.0,European Grand Prix,64.0,15.0,\N,22.0,Sauber,\N,Pedro Diniz
189.0,1999.0,Malaysian Grand Prix,64.0,15.0,\N,13.0,Sauber,\N,Pedro Diniz
190.0,1999.0,Japanese Grand Prix,64.0,15.0,11,11.0,Sauber,\N,Pedro Diniz
191.0,1998.0,Australian Grand Prix,64.0,21.0,\N,18.0,Arrows,\N,Pedro Diniz
192.0,1998.0,Brazilian Grand Prix,64.0,21.0,\N,17.0,Arrows,\N,Pedro Diniz
193.0,1998.0,Argentine Grand Prix,64.0,21.0,\N,22.0,Arrows,\N,Pedro Diniz
194.0,1998.0,San Marino Grand Prix,64.0,21.0,\N,16.0,Arrows,\N,Pedro Diniz
195.0,1998.0,Spanish Grand Prix,64.0,21.0,\N,21.0,Arrows,\N,Pedro Diniz
196.0,1998.0,Monaco Grand Prix,64.0,21.0,6,6.0,Arrows,\N,Pedro Diniz
197.0,1998.0,Canadian Grand Prix,64.0,21.0,9,9.0,Arrows,\N,Pedro Diniz
198.0,1998.0,French Grand Prix,64.0,21.0,14,14.0,Arrows,\N,Pedro Diniz
199.0,1998.0,British Grand Prix,64.0,21.0,\N,11.0,Arrows,\N,Pedro Diniz
200.0,1998.0,Austrian Grand Prix,64.0,21.0,\N,19.0,Arrows,\N,Pedro Diniz
201.0,1998.0,German Grand Prix,64.0,21.0,\N,21.0,Arrows,\N,Pedro Diniz
202.0,1998.0,Hungarian Grand Prix,64.0,21.0,11,11.0,Arrows,\N,Pedro Diniz
203.0,1998.0,Belgian Grand Prix,64.0,21.0,5,5.0,Arrows,\N,Pedro Diniz
204.0,1998.0,Italian Grand Prix,64.0,21.0,\N,22.0,Arrows,\N,Pedro Diniz
205.0,1998.0,Luxembourg Grand Prix,64.0,21.0,\N,22.0,Arrows,\N,Pedro Diniz
206.0,1998.0,Japanese Grand Prix,64.0,21.0,\N,21.0,Arrows,\N,Pedro Diniz
207.0,1997.0,Australian Grand Prix,64.0,21.0,10,10.0,Arrows,\N,Pedro Diniz
208.0,1997.0,Brazilian Grand Prix,64.0,21.0,\N,21.0,Arrows,\N,Pedro Diniz
209.0,1997.0,Argentine Grand Prix,64.0,21.0,\N,12.0,Arrows,\N,Pedro Diniz
210.0,1997.0,San Marino Grand Prix,64.0,21.0,\N,12.0,Arrows,\N,Pedro Diniz
211.0,1997.0,Monaco Grand Prix,64.0,21.0,\N,22.0,Arrows,\N,Pedro Diniz
212.0,1997.0,Spanish Grand Prix,64.0,21.0,\N,16.0,Arrows,\N,Pedro Diniz
213.0,1997.0,Canadian Grand Prix,64.0,21.0,8,8.0,Arrows,\N,Pedro Diniz
214.0,1997.0,French Grand Prix,64.0,21.0,\N,15.0,Arrows,\N,Pedro Diniz
215.0,1997.0,British Grand Prix,64.0,21.0,\N,20.0,Arrows,\N,Pedro Diniz
216.0,1997.0,German Grand Prix,64.0,21.0,\N,18.0,Arrows,\N,Pedro Diniz
217.0,1997.0,Hungarian Grand Prix,64.0,21.0,\N,16.0,Arrows,\N,Pedro Diniz
218.0,1997.0,Belgian Grand Prix,64.0,21.0,7,7.0,Arrows,\N,Pedro Diniz
219.0,1997.0,Italian Grand Prix,64.0,21.0,\N,22.0,Arrows,\N,Pedro Diniz
220.0,1997.0,Austrian Grand Prix,64.0,21.0,13,13.0,Arrows,\N,Pedro Diniz
221.0,1997.0,Luxembourg Grand Prix,64.0,21.0,5,5.0,Arrows,\N,Pedro Diniz
222.0,1997.0,Japanese Grand Prix,64.0,21.0,12,12.0,Arrows,\N,Pedro Diniz
223.0,1997.0,European Grand Prix,64.0,21.0,\N,22.0,Arrows,\N,Pedro Diniz
224.0,1996.0,Australian Grand Prix,64.0,27.0,10,10.0,Ligier,\N,Pedro Diniz
225.0,1996.0,Brazilian Grand Prix,64.0,27.0,8,8.0,Ligier,\N,Pedro Diniz
226.0,1996.0,Argentine Grand Prix,64.0,27.0,\N,18.0,Ligier,\N,Pedro Diniz
227.0,1996.0,European Grand Prix,64.0,27.0,10,10.0,Ligier,\N,Pedro Diniz
228.0,1996.0,San Marino Grand Prix,64.0,27.0,7,7.0,Ligier,\N,Pedro Diniz
229.0,1996.0,Monaco Grand Prix,64.0,27.0,\N,14.0,Ligier,\N,Pedro Diniz
230.0,1996.0,Spanish Grand Prix,64.0,27.0,6,6.0,Ligier,\N,Pedro Diniz
231.0,1996.0,Canadian Grand Prix,64.0,27.0,\N,15.0,Ligier,\N,Pedro Diniz
232.0,1996.0,French Grand Prix,64.0,27.0,\N,17.0,Ligier,\N,Pedro Diniz
233.0,1996.0,British Grand Prix,64.0,27.0,\N,14.0,Ligier,\N,Pedro Diniz
234.0,1996.0,German Grand Prix,64.0,27.0,\N,16.0,Ligier,\N,Pedro Diniz
235.0,1996.0,Hungarian Grand Prix,64.0,27.0,\N,19.0,Ligier,\N,Pedro Diniz
236.0,1996.0,Belgian Grand Prix,64.0,27.0,\N,15.0,Ligier,\N,Pedro Diniz
237.0,1996.0,Italian Grand Prix,64.0,27.0,6,6.0,Ligier,\N,Pedro Diniz
238.0,1996.0,Portuguese Grand Prix,64.0,27.0,\N,19.0,Ligier,\N,Pedro Diniz
239.0,1996.0,Japanese Grand Prix,64.0,27.0,\N,18.0,Ligier,\N,Pedro Diniz
240.0,1995.0,Brazilian Grand Prix,64.0,28.0,10,10.0,Forti,\N,Pedro Diniz
241.0,1995.0,Argentine Grand Prix,64.0,28.0,\N,10.0,Forti,\N,Pedro Diniz
242.0,1995.0,San Marino Grand Prix,64.0,28.0,\N,15.0,Forti,\N,Pedro Diniz
243.0,1995.0,Spanish Grand Prix,64.0,28.0,\N,25.0,Forti,\N,Pedro Diniz
244.0,1995.0,Monaco Grand Prix,64.0,28.0,10,10.0,Forti,\N,Pedro Diniz
245.0,1995.0,Canadian Grand Prix,64.0,28.0,\N,19.0,Forti,\N,Pedro Diniz
246.0,1995.0,French Grand Prix,64.0,28.0,\N,24.0,Forti,\N,Pedro Diniz
247.0,1995.0,British Grand Prix,64.0,28.0,\N,23.0,Forti,\N,Pedro Diniz
248.0,1995.0,German Grand Prix,64.0,28.0,\N,21.0,Forti,\N,Pedro Diniz
249.0,1995.0,Hungarian Grand Prix,64.0,28.0,\N,20.0,Forti,\N,Pedro Diniz
250.0,1995.0,Belgian Grand Prix,64.0,28.0,13,13.0,Forti,\N,Pedro Diniz
251.0,1995.0,Italian Grand Prix,64.0,28.0,9,9.0,Forti,\N,Pedro Diniz
252.0,1995.0,Portuguese Grand Prix,64.0,28.0,16,16.0,Forti,\N,Pedro Diniz
253.0,1995.0,European Grand Prix,64.0,28.0,13,13.0,Forti,\N,Pedro Diniz
254.0,1995.0,Pacific Grand Prix,64.0,28.0,17,17.0,Forti,\N,Pedro Diniz
255.0,1995.0,Japanese Grand Prix,64.0,28.0,\N,15.0,Forti,\N,Pedro Diniz
256.0,1995.0,Australian Grand Prix,64.0,28.0,7,7.0,Forti,\N,Pedro Diniz
158.0,2000.0,Australian Grand Prix,65.0,19.0,\N,22.0,Jaguar,\N,Johnny Herbert
159.0,2000.0,Brazilian Grand Prix,65.0,19.0,\N,12.0,Jaguar,\N,Johnny Herbert
160.0,2000.0,San Marino Grand Prix,65.0,19.0,10,10.0,Jaguar,\N,Johnny Herbert
161.0,2000.0,British Grand Prix,65.0,19.0,12,12.0,Jaguar,\N,Johnny Herbert
162.0,2000.0,Spanish Grand Prix,65.0,19.0,13,13.0,Jaguar,\N,Johnny Herbert
163.0,2000.0,European Grand Prix,65.0,19.0,11,11.0,Jaguar,\N,Johnny Herbert
164.0,2000.0,Monaco Grand Prix,65.0,19.0,9,9.0,Jaguar,\N,Johnny Herbert
165.0,2000.0,Canadian Grand Prix,65.0,19.0,\N,22.0,Jaguar,\N,Johnny Herbert
166.0,2000.0,French Grand Prix,65.0,19.0,\N,21.0,Jaguar,\N,Johnny Herbert
167.0,2000.0,Austrian Grand Prix,65.0,19.0,7,7.0,Jaguar,\N,Johnny Herbert
168.0,2000.0,German Grand Prix,65.0,19.0,\N,20.0,Jaguar,\N,Johnny Herbert
169.0,2000.0,Hungarian Grand Prix,65.0,19.0,\N,18.0,Jaguar,\N,Johnny Herbert
170.0,2000.0,Belgian Grand Prix,65.0,19.0,8,8.0,Jaguar,\N,Johnny Herbert
171.0,2000.0,Italian Grand Prix,65.0,19.0,\N,16.0,Jaguar,\N,Johnny Herbert
172.0,2000.0,United States Grand Prix,65.0,19.0,11,11.0,Jaguar,\N,Johnny Herbert
173.0,2000.0,Japanese Grand Prix,65.0,19.0,7,7.0,Jaguar,\N,Johnny Herbert
174.0,2000.0,Malaysian Grand Prix,65.0,19.0,\N,14.0,Jaguar,\N,Johnny Herbert
175.0,1999.0,Australian Grand Prix,65.0,24.0,\N,22.0,Stewart,\N,Johnny Herbert
176.0,1999.0,Brazilian Grand Prix,65.0,24.0,\N,20.0,Stewart,\N,Johnny Herbert
177.0,1999.0,San Marino Grand Prix,65.0,24.0,10,10.0,Stewart,\N,Johnny Herbert
178.0,1999.0,Monaco Grand Prix,65.0,24.0,\N,18.0,Stewart,\N,Johnny Herbert
179.0,1999.0,Spanish Grand Prix,65.0,24.0,\N,16.0,Stewart,\N,Johnny Herbert
180.0,1999.0,Canadian Grand Prix,65.0,24.0,5,5.0,Stewart,\N,Johnny Herbert
181.0,1999.0,French Grand Prix,65.0,24.0,\N,21.0,Stewart,\N,Johnny Herbert
182.0,1999.0,British Grand Prix,65.0,24.0,12,12.0,Stewart,\N,Johnny Herbert
183.0,1999.0,Austrian Grand Prix,65.0,24.0,14,14.0,Stewart,\N,Johnny Herbert
184.0,1999.0,German Grand Prix,65.0,24.0,11,11.0,Stewart,\N,Johnny Herbert
185.0,1999.0,Hungarian Grand Prix,65.0,24.0,11,11.0,Stewart,\N,Johnny Herbert
186.0,1999.0,Belgian Grand Prix,65.0,24.0,\N,20.0,Stewart,\N,Johnny Herbert
187.0,1999.0,Italian Grand Prix,65.0,24.0,\N,12.0,Stewart,\N,Johnny Herbert
188.0,1999.0,European Grand Prix,65.0,24.0,1,1.0,Stewart,\N,Johnny Herbert
189.0,1999.0,Malaysian Grand Prix,65.0,24.0,4,4.0,Stewart,\N,Johnny Herbert
190.0,1999.0,Japanese Grand Prix,65.0,24.0,7,7.0,Stewart,\N,Johnny Herbert
191.0,1998.0,Australian Grand Prix,65.0,15.0,6,6.0,Sauber,\N,Johnny Herbert
192.0,1998.0,Brazilian Grand Prix,65.0,15.0,11,11.0,Sauber,\N,Johnny Herbert
193.0,1998.0,Argentine Grand Prix,65.0,15.0,\N,18.0,Sauber,\N,Johnny Herbert
194.0,1998.0,San Marino Grand Prix,65.0,15.0,\N,20.0,Sauber,\N,Johnny Herbert
195.0,1998.0,Spanish Grand Prix,65.0,15.0,7,7.0,Sauber,\N,Johnny Herbert
196.0,1998.0,Monaco Grand Prix,65.0,15.0,7,7.0,Sauber,\N,Johnny Herbert
197.0,1998.0,Canadian Grand Prix,65.0,15.0,\N,16.0,Sauber,\N,Johnny Herbert
198.0,1998.0,French Grand Prix,65.0,15.0,8,8.0,Sauber,\N,Johnny Herbert
199.0,1998.0,British Grand Prix,65.0,15.0,\N,19.0,Sauber,\N,Johnny Herbert
200.0,1998.0,Austrian Grand Prix,65.0,15.0,8,8.0,Sauber,\N,Johnny Herbert
201.0,1998.0,German Grand Prix,65.0,15.0,\N,17.0,Sauber,\N,Johnny Herbert
202.0,1998.0,Hungarian Grand Prix,65.0,15.0,10,10.0,Sauber,\N,Johnny Herbert
203.0,1998.0,Belgian Grand Prix,65.0,15.0,\N,18.0,Sauber,\N,Johnny Herbert
204.0,1998.0,Italian Grand Prix,65.0,15.0,\N,21.0,Sauber,\N,Johnny Herbert
205.0,1998.0,Luxembourg Grand Prix,65.0,15.0,\N,19.0,Sauber,\N,Johnny Herbert
206.0,1998.0,Japanese Grand Prix,65.0,15.0,10,10.0,Sauber,\N,Johnny Herbert
207.0,1997.0,Australian Grand Prix,65.0,15.0,\N,21.0,Sauber,\N,Johnny Herbert
208.0,1997.0,Brazilian Grand Prix,65.0,15.0,7,7.0,Sauber,\N,Johnny Herbert
209.0,1997.0,Argentine Grand Prix,65.0,15.0,4,4.0,Sauber,\N,Johnny Herbert
210.0,1997.0,San Marino Grand Prix,65.0,15.0,\N,16.0,Sauber,\N,Johnny Herbert
