raceId,year,driverId,constructorId,position,FullName,hexcode,Wins
90.0,2004.0,47.0,18.0,\N,Zsolt Baumgartner,"0,0,16",0.0
91.0,2004.0,47.0,18.0,16,Zsolt Baumgartner,"0,0,16",0.0
92.0,2004.0,47.0,18.0,\N,Zsolt Baumgartner,"0,0,16",0.0
93.0,2004.0,47.0,18.0,15,Zsolt Baumgartner,"0,0,16",0.0
94.0,2004.0,47.0,18.0,\N,Zsolt Baumgartner,"0,0,16",0.0
95.0,2004.0,47.0,18.0,9,Zsolt Baumgartner,"0,0,16",0.0
96.0,2004.0,47.0,18.0,15,Zsolt Baumgartner,"0,0,16",0.0
97.0,2004.0,47.0,18.0,10,Zsolt Baumgartner,"0,0,16",0.0
98.0,2004.0,47.0,18.0,8,Zsolt Baumgartner,"0,0,16",0.0
99.0,2004.0,47.0,18.0,\N,Zsolt Baumgartner,"0,0,16",0.0
100.0,2004.0,47.0,18.0,\N,Zsolt Baumgartner,"0,0,16",0.0
101.0,2004.0,47.0,18.0,16,Zsolt Baumgartner,"0,0,16",0.0
102.0,2004.0,47.0,18.0,15,Zsolt Baumgartner,"0,0,16",0.0
103.0,2004.0,47.0,18.0,\N,Zsolt Baumgartner,"0,0,16",0.0
104.0,2004.0,47.0,18.0,15,Zsolt Baumgartner,"0,0,16",0.0
105.0,2004.0,47.0,18.0,16,Zsolt Baumgartner,"0,0,16",0.0
106.0,2004.0,47.0,18.0,\N,Zsolt Baumgartner,"0,0,16",0.0
107.0,2004.0,47.0,18.0,16,Zsolt Baumgartner,"0,0,16",0.0
120.0,2003.0,47.0,17.0,\N,Zsolt Baumgartner,"0,0,16",0.0
121.0,2003.0,47.0,17.0,11,Zsolt Baumgartner,"0,0,16",0.0
99.0,2004.0,48.0,3.0,10,Marc Gené,"0,0,17",0.0
100.0,2004.0,48.0,3.0,12,Marc Gené,"0,0,17",0.0
121.0,2003.0,48.0,3.0,5,Marc Gené,"0,0,17",0.0
158.0,2000.0,48.0,18.0,8,Marc Gené,"0,0,17",0.0
159.0,2000.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
160.0,2000.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
161.0,2000.0,48.0,18.0,14,Marc Gené,"0,0,17",0.0
162.0,2000.0,48.0,18.0,14,Marc Gené,"0,0,17",0.0
163.0,2000.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
164.0,2000.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
165.0,2000.0,48.0,18.0,16,Marc Gené,"0,0,17",0.0
166.0,2000.0,48.0,18.0,15,Marc Gené,"0,0,17",0.0
167.0,2000.0,48.0,18.0,8,Marc Gené,"0,0,17",0.0
168.0,2000.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
169.0,2000.0,48.0,18.0,15,Marc Gené,"0,0,17",0.0
170.0,2000.0,48.0,18.0,14,Marc Gené,"0,0,17",0.0
171.0,2000.0,48.0,18.0,9,Marc Gené,"0,0,17",0.0
172.0,2000.0,48.0,18.0,12,Marc Gené,"0,0,17",0.0
173.0,2000.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
174.0,2000.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
175.0,1999.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
176.0,1999.0,48.0,18.0,9,Marc Gené,"0,0,17",0.0
177.0,1999.0,48.0,18.0,9,Marc Gené,"0,0,17",0.0
178.0,1999.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
179.0,1999.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
180.0,1999.0,48.0,18.0,8,Marc Gené,"0,0,17",0.0
181.0,1999.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
182.0,1999.0,48.0,18.0,15,Marc Gené,"0,0,17",0.0
183.0,1999.0,48.0,18.0,11,Marc Gené,"0,0,17",0.0
184.0,1999.0,48.0,18.0,9,Marc Gené,"0,0,17",0.0
185.0,1999.0,48.0,18.0,17,Marc Gené,"0,0,17",0.0
186.0,1999.0,48.0,18.0,16,Marc Gené,"0,0,17",0.0
187.0,1999.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
188.0,1999.0,48.0,18.0,6,Marc Gené,"0,0,17",0.0
189.0,1999.0,48.0,18.0,9,Marc Gené,"0,0,17",0.0
190.0,1999.0,48.0,18.0,\N,Marc Gené,"0,0,17",0.0
108.0,2003.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
109.0,2003.0,49.0,15.0,9,Heinz-Harald Frentzen,"0,0,18",0.0
110.0,2003.0,49.0,15.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
111.0,2003.0,49.0,15.0,11,Heinz-Harald Frentzen,"0,0,18",0.0
112.0,2003.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
113.0,2003.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
114.0,2003.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
115.0,2003.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
116.0,2003.0,49.0,15.0,9,Heinz-Harald Frentzen,"0,0,18",0.0
117.0,2003.0,49.0,15.0,12,Heinz-Harald Frentzen,"0,0,18",0.0
118.0,2003.0,49.0,15.0,12,Heinz-Harald Frentzen,"0,0,18",0.0
119.0,2003.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
120.0,2003.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
121.0,2003.0,49.0,15.0,13,Heinz-Harald Frentzen,"0,0,18",0.0
122.0,2003.0,49.0,15.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
123.0,2003.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
124.0,2002.0,49.0,21.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
125.0,2002.0,49.0,21.0,11,Heinz-Harald Frentzen,"0,0,18",0.0
126.0,2002.0,49.0,21.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
127.0,2002.0,49.0,21.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
128.0,2002.0,49.0,21.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
129.0,2002.0,49.0,21.0,11,Heinz-Harald Frentzen,"0,0,18",0.0
130.0,2002.0,49.0,21.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
131.0,2002.0,49.0,21.0,13,Heinz-Harald Frentzen,"0,0,18",0.0
132.0,2002.0,49.0,21.0,13,Heinz-Harald Frentzen,"0,0,18",0.0
133.0,2002.0,49.0,21.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
134.0,2002.0,49.0,21.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
135.0,2002.0,49.0,21.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
139.0,2002.0,49.0,15.0,13,Heinz-Harald Frentzen,"0,0,18",0.0
141.0,2001.0,49.0,17.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
142.0,2001.0,49.0,17.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
143.0,2001.0,49.0,17.0,11,Heinz-Harald Frentzen,"0,0,18",0.0
144.0,2001.0,49.0,17.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
145.0,2001.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
146.0,2001.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
147.0,2001.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
149.0,2001.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
150.0,2001.0,49.0,17.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
151.0,2001.0,49.0,17.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
153.0,2001.0,49.0,20.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
154.0,2001.0,49.0,20.0,9,Heinz-Harald Frentzen,"0,0,18",0.0
155.0,2001.0,49.0,20.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
156.0,2001.0,49.0,20.0,10,Heinz-Harald Frentzen,"0,0,18",0.0
157.0,2001.0,49.0,20.0,12,Heinz-Harald Frentzen,"0,0,18",0.0
158.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
159.0,2000.0,49.0,17.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
160.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
161.0,2000.0,49.0,17.0,17,Heinz-Harald Frentzen,"0,0,18",0.0
162.0,2000.0,49.0,17.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
163.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
164.0,2000.0,49.0,17.0,10,Heinz-Harald Frentzen,"0,0,18",0.0
165.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
166.0,2000.0,49.0,17.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
167.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
168.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
169.0,2000.0,49.0,17.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
170.0,2000.0,49.0,17.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
171.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
172.0,2000.0,49.0,17.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
173.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
174.0,2000.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
175.0,1999.0,49.0,17.0,2,Heinz-Harald Frentzen,"0,0,18",0.0
176.0,1999.0,49.0,17.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
177.0,1999.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
178.0,1999.0,49.0,17.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
179.0,1999.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
180.0,1999.0,49.0,17.0,11,Heinz-Harald Frentzen,"0,0,18",0.0
181.0,1999.0,49.0,17.0,1,Heinz-Harald Frentzen,"0,0,18",0.0
182.0,1999.0,49.0,17.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
183.0,1999.0,49.0,17.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
184.0,1999.0,49.0,17.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
185.0,1999.0,49.0,17.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
186.0,1999.0,49.0,17.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
187.0,1999.0,49.0,17.0,1,Heinz-Harald Frentzen,"0,0,18",0.0
188.0,1999.0,49.0,17.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
189.0,1999.0,49.0,17.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
190.0,1999.0,49.0,17.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
191.0,1998.0,49.0,3.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
192.0,1998.0,49.0,3.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
193.0,1998.0,49.0,3.0,9,Heinz-Harald Frentzen,"0,0,18",0.0
194.0,1998.0,49.0,3.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
195.0,1998.0,49.0,3.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
196.0,1998.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
197.0,1998.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
198.0,1998.0,49.0,3.0,15,Heinz-Harald Frentzen,"0,0,18",0.0
199.0,1998.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
200.0,1998.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
201.0,1998.0,49.0,3.0,9,Heinz-Harald Frentzen,"0,0,18",0.0
202.0,1998.0,49.0,3.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
203.0,1998.0,49.0,3.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
204.0,1998.0,49.0,3.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
205.0,1998.0,49.0,3.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
206.0,1998.0,49.0,3.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
207.0,1997.0,49.0,3.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
208.0,1997.0,49.0,3.0,9,Heinz-Harald Frentzen,"0,0,18",0.0
209.0,1997.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
210.0,1997.0,49.0,3.0,1,Heinz-Harald Frentzen,"0,0,18",0.0
211.0,1997.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
212.0,1997.0,49.0,3.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
213.0,1997.0,49.0,3.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
214.0,1997.0,49.0,3.0,2,Heinz-Harald Frentzen,"0,0,18",0.0
215.0,1997.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
216.0,1997.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
217.0,1997.0,49.0,3.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
218.0,1997.0,49.0,3.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
219.0,1997.0,49.0,3.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
220.0,1997.0,49.0,3.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
221.0,1997.0,49.0,3.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
222.0,1997.0,49.0,3.0,2,Heinz-Harald Frentzen,"0,0,18",0.0
223.0,1997.0,49.0,3.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
224.0,1996.0,49.0,15.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
225.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
226.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
227.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
228.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
229.0,1996.0,49.0,15.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
230.0,1996.0,49.0,15.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
231.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
232.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
233.0,1996.0,49.0,15.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
234.0,1996.0,49.0,15.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
235.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
236.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
237.0,1996.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
238.0,1996.0,49.0,15.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
239.0,1996.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
240.0,1995.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
241.0,1995.0,49.0,15.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
242.0,1995.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
243.0,1995.0,49.0,15.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
244.0,1995.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
245.0,1995.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
246.0,1995.0,49.0,15.0,10,Heinz-Harald Frentzen,"0,0,18",0.0
247.0,1995.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
248.0,1995.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
249.0,1995.0,49.0,15.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
250.0,1995.0,49.0,15.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
251.0,1995.0,49.0,15.0,3,Heinz-Harald Frentzen,"0,0,18",0.0
252.0,1995.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
253.0,1995.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
254.0,1995.0,49.0,15.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
255.0,1995.0,49.0,15.0,8,Heinz-Harald Frentzen,"0,0,18",0.0
256.0,1995.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
257.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
258.0,1994.0,49.0,15.0,5,Heinz-Harald Frentzen,"0,0,18",0.0
259.0,1994.0,49.0,15.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
260.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
261.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
262.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
263.0,1994.0,49.0,15.0,4,Heinz-Harald Frentzen,"0,0,18",0.0
264.0,1994.0,49.0,15.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
265.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
266.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
267.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
268.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
269.0,1994.0,49.0,15.0,\N,Heinz-Harald Frentzen,"0,0,18",0.0
270.0,1994.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
271.0,1994.0,49.0,15.0,6,Heinz-Harald Frentzen,"0,0,18",0.0
272.0,1994.0,49.0,15.0,7,Heinz-Harald Frentzen,"0,0,18",0.0
108.0,2003.0,50.0,18.0,11,Jos Verstappen,"0,0,19",0.0
109.0,2003.0,50.0,18.0,13,Jos Verstappen,"0,0,19",0.0
110.0,2003.0,50.0,18.0,\N,Jos Verstappen,"0,0,19",0.0
111.0,2003.0,50.0,18.0,\N,Jos Verstappen,"0,0,19",0.0
112.0,2003.0,50.0,18.0,12,Jos Verstappen,"0,0,19",0.0
113.0,2003.0,50.0,18.0,\N,Jos Verstappen,"0,0,19",0.0
114.0,2003.0,50.0,18.0,\N,Jos Verstappen,"0,0,19",0.0
115.0,2003.0,50.0,18.0,9,Jos Verstappen,"0,0,19",0.0
116.0,2003.0,50.0,18.0,14,Jos Verstappen,"0,0,19",0.0
117.0,2003.0,50.0,18.0,16,Jos Verstappen,"0,0,19",0.0
118.0,2003.0,50.0,18.0,15,Jos Verstappen,"0,0,19",0.0
119.0,2003.0,50.0,18.0,\N,Jos Verstappen,"0,0,19",0.0
120.0,2003.0,50.0,18.0,12,Jos Verstappen,"0,0,19",0.0
121.0,2003.0,50.0,18.0,\N,Jos Verstappen,"0,0,19",0.0
122.0,2003.0,50.0,18.0,10,Jos Verstappen,"0,0,19",0.0
123.0,2003.0,50.0,18.0,15,Jos Verstappen,"0,0,19",0.0
141.0,2001.0,50.0,21.0,10,Jos Verstappen,"0,0,19",0.0
142.0,2001.0,50.0,21.0,7,Jos Verstappen,"0,0,19",0.0
143.0,2001.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
144.0,2001.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
145.0,2001.0,50.0,21.0,12,Jos Verstappen,"0,0,19",0.0
146.0,2001.0,50.0,21.0,6,Jos Verstappen,"0,0,19",0.0
147.0,2001.0,50.0,21.0,8,Jos Verstappen,"0,0,19",0.0
148.0,2001.0,50.0,21.0,10,Jos Verstappen,"0,0,19",0.0
149.0,2001.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
150.0,2001.0,50.0,21.0,13,Jos Verstappen,"0,0,19",0.0
151.0,2001.0,50.0,21.0,10,Jos Verstappen,"0,0,19",0.0
152.0,2001.0,50.0,21.0,9,Jos Verstappen,"0,0,19",0.0
153.0,2001.0,50.0,21.0,12,Jos Verstappen,"0,0,19",0.0
154.0,2001.0,50.0,21.0,10,Jos Verstappen,"0,0,19",0.0
155.0,2001.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
156.0,2001.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
157.0,2001.0,50.0,21.0,15,Jos Verstappen,"0,0,19",0.0
158.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
159.0,2000.0,50.0,21.0,7,Jos Verstappen,"0,0,19",0.0
160.0,2000.0,50.0,21.0,14,Jos Verstappen,"0,0,19",0.0
161.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
162.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
163.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
164.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
165.0,2000.0,50.0,21.0,5,Jos Verstappen,"0,0,19",0.0
166.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
167.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
168.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
169.0,2000.0,50.0,21.0,13,Jos Verstappen,"0,0,19",0.0
170.0,2000.0,50.0,21.0,15,Jos Verstappen,"0,0,19",0.0
171.0,2000.0,50.0,21.0,4,Jos Verstappen,"0,0,19",0.0
172.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
173.0,2000.0,50.0,21.0,\N,Jos Verstappen,"0,0,19",0.0
174.0,2000.0,50.0,21.0,10,Jos Verstappen,"0,0,19",0.0
198.0,1998.0,50.0,24.0,12,Jos Verstappen,"0,0,19",0.0
199.0,1998.0,50.0,24.0,\N,Jos Verstappen,"0,0,19",0.0
200.0,1998.0,50.0,24.0,\N,Jos Verstappen,"0,0,19",0.0
201.0,1998.0,50.0,24.0,\N,Jos Verstappen,"0,0,19",0.0
202.0,1998.0,50.0,24.0,13,Jos Verstappen,"0,0,19",0.0
203.0,1998.0,50.0,24.0,\N,Jos Verstappen,"0,0,19",0.0
204.0,1998.0,50.0,24.0,\N,Jos Verstappen,"0,0,19",0.0
205.0,1998.0,50.0,24.0,13,Jos Verstappen,"0,0,19",0.0
206.0,1998.0,50.0,24.0,\N,Jos Verstappen,"0,0,19",0.0
207.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
208.0,1997.0,50.0,25.0,15,Jos Verstappen,"0,0,19",0.0
209.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
210.0,1997.0,50.0,25.0,10,Jos Verstappen,"0,0,19",0.0
211.0,1997.0,50.0,25.0,8,Jos Verstappen,"0,0,19",0.0
212.0,1997.0,50.0,25.0,11,Jos Verstappen,"0,0,19",0.0
213.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
214.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
215.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
216.0,1997.0,50.0,25.0,10,Jos Verstappen,"0,0,19",0.0
217.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
218.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
219.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
220.0,1997.0,50.0,25.0,12,Jos Verstappen,"0,0,19",0.0
221.0,1997.0,50.0,25.0,\N,Jos Verstappen,"0,0,19",0.0
222.0,1997.0,50.0,25.0,13,Jos Verstappen,"0,0,19",0.0
223.0,1997.0,50.0,25.0,16,Jos Verstappen,"0,0,19",0.0
224.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
225.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
226.0,1996.0,50.0,29.0,6,Jos Verstappen,"0,0,19",0.0
227.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
228.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
229.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
230.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
231.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
232.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
233.0,1996.0,50.0,29.0,10,Jos Verstappen,"0,0,19",0.0
234.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
235.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
236.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
237.0,1996.0,50.0,29.0,8,Jos Verstappen,"0,0,19",0.0
238.0,1996.0,50.0,29.0,\N,Jos Verstappen,"0,0,19",0.0
239.0,1996.0,50.0,29.0,11,Jos Verstappen,"0,0,19",0.0
240.0,1995.0,50.0,31.0,\N,Jos Verstappen,"0,0,19",0.0
241.0,1995.0,50.0,31.0,\N,Jos Verstappen,"0,0,19",0.0
242.0,1995.0,50.0,31.0,\N,Jos Verstappen,"0,0,19",0.0
243.0,1995.0,50.0,31.0,12,Jos Verstappen,"0,0,19",0.0
244.0,1995.0,50.0,31.0,\N,Jos Verstappen,"0,0,19",0.0
257.0,1994.0,50.0,22.0,\N,Jos Verstappen,"0,0,19",0.0
258.0,1994.0,50.0,22.0,\N,Jos Verstappen,"0,0,19",0.0
263.0,1994.0,50.0,22.0,\N,Jos Verstappen,"0,0,19",0.0
264.0,1994.0,50.0,22.0,8,Jos Verstappen,"0,0,19",0.0
265.0,1994.0,50.0,22.0,\N,Jos Verstappen,"0,0,19",0.0
266.0,1994.0,50.0,22.0,3,Jos Verstappen,"0,0,19",0.0
267.0,1994.0,50.0,22.0,3,Jos Verstappen,"0,0,19",0.0
268.0,1994.0,50.0,22.0,\N,Jos Verstappen,"0,0,19",0.0
269.0,1994.0,50.0,22.0,5,Jos Verstappen,"0,0,19",0.0
270.0,1994.0,50.0,22.0,\N,Jos Verstappen,"0,0,19",0.0
108.0,2003.0,51.0,18.0,\N,Justin Wilson,"0,0,20",0.0
109.0,2003.0,51.0,18.0,\N,Justin Wilson,"0,0,20",0.0
110.0,2003.0,51.0,18.0,\N,Justin Wilson,"0,0,20",0.0
111.0,2003.0,51.0,18.0,\N,Justin Wilson,"0,0,20",0.0
112.0,2003.0,51.0,18.0,11,Justin Wilson,"0,0,20",0.0
113.0,2003.0,51.0,18.0,13,Justin Wilson,"0,0,20",0.0
114.0,2003.0,51.0,18.0,\N,Justin Wilson,"0,0,20",0.0
115.0,2003.0,51.0,18.0,\N,Justin Wilson,"0,0,20",0.0
116.0,2003.0,51.0,18.0,13,Justin Wilson,"0,0,20",0.0
117.0,2003.0,51.0,18.0,14,Justin Wilson,"0,0,20",0.0
118.0,2003.0,51.0,18.0,16,Justin Wilson,"0,0,20",0.0
119.0,2003.0,51.0,19.0,\N,Justin Wilson,"0,0,20",0.0
